,,,,,,,,,,,,,,,,,,,,,,"NOTE: HAR in this data set is indicative, due to being based on income rather than wages (i.e. including  students, pensioners etc.). See caveats in the readme",,,,,,,,,,,,,,
Nottingham North and Kimberley,E14001411," 15,454 ",71%,1%,5%,16%,7%,72%,77%,14%,40%,0%,19%,19%,78%,7%, 0.40 ,8%,6%,30%," 148,847 ", 9.6 ," 192,763 ",27%,28%,54%,18%, 38.4 ,25%,8%,33%,19%,16%,Nottingham,City,East Midlands
Nottingham South,E14001412," 11,878 ",69%,1%,5%,17%,7%,70%,75%,17%,20%,3%,14%,23%,82%,6%, 1.02 ,8%,12%,33%," 182,455 ", 15.4 ," 250,202 ",25%,22%,47%,27%, 34.3 ,18%,28%,28%,13%,12%,Nottingham,City,East Midlands
Nuneaton,E14001413," 16,967 ",6%,1%,19%,67%,8%,7%,26%,3%,8%,12%,18%,21%,80%,6%, 0.52 ,8%,9%,32%," 198,074 ", 11.7 ," 233,753 ",34%,33%,67%,17%, 40.2 ,22%,7%,33%,20%,18%,:,Hinterland,West Midlands
Old Bexley and Sidcup,E14001414," 19,942 ",0%,76%,1%,15%,8%,76%,77%,20%,0%,15%,14%,25%,85%,4%, 0.44 ,4%,9%,33%," 394,671 ", 19.8 ," 454,507 ",38%,39%,76%,14%, 41.1 ,21%,7%,32%,20%,19%,London,City,Greater South East
Oldham East and Saddleworth,E14001415," 15,639 ",77%,0%,3%,11%,9%,78%,80%,5%,32%,0%,18%,21%,80%,6%, 0.50 ,16%,8%,26%," 161,044 ", 10.3 ," 202,778 ",33%,29%,62%,18%, 38.6 ,25%,8%,31%,19%,17%,Manchester,City,North West
"Oldham West, Chadderton and Royton",E14001416," 14,744 ",81%,0%,2%,10%,7%,81%,83%,6%,34%,0%,20%,17%,79%,6%, 0.73 ,11%,7%,41%," 130,430 ", 8.8 ," 182,855 ",30%,28%,58%,17%, 36.7 ,27%,9%,33%,17%,14%,Manchester,City,North West
Orpington,E14001417," 20,068 ",0%,72%,1%,17%,10%,72%,73%,19%,0%,27%,13%,30%,85%,4%, 0.57 ,2%,11%,31%," 467,301 ", 23.3 ," 554,841 ",38%,35%,73%,11%, 41.3 ,23%,6%,31%,20%,20%,London,City,Greater South East
Ossett and Denby Dale,E14001418," 17,659 ",15%,0%,49%,25%,10%,16%,65%,15%,2%,15%,15%,26%,82%,5%, 0.55 ,17%,11%,20%," 217,271 ", 12.3 ," 257,400 ",39%,33%,72%,14%, 43.6 ,19%,7%,29%,22%,23%,Huddersfield,City,Yorkshire and the Humber
Oxford East,E14001419," 17,312 ",0%,2%,67%,22%,8%,3%,69%,16%,2%,9%,13%,38%,86%,4%, 0.76 ,6%,9%,48%," 405,983 ", 23.5 ," 482,716 ",24%,21%,44%,31%, 36.2 ,19%,15%,38%,15%,12%,Oxford,City,Greater South East
Oxford West and Abingdon,E14001420," 17,868 ",0%,3%,39%,44%,13%,4%,43%,13%,0%,41%,8%,42%,88%,3%, 1.20 ,2%,12%,48%," 520,411 ", 29.1 ," 628,922 ",36%,26%,61%,24%, 39.0 ,18%,17%,31%,17%,17%,:,Hinterland,Greater South East
Peckham,E14001421," 18,654 ",0%,78%,1%,13%,8%,78%,79%,34%,6%,0%,14%,41%,85%,4%, 0.36 ,2%,6%,42%," 557,156 ", 29.9 ," 549,052 ",8%,16%,24%,25%, 35.6 ,19%,11%,44%,17%,9%,London,City,Greater South East
Pendle and Clitheroe,E14001422," 16,037 ",4%,0%,45%,42%,9%,4%,49%,6%,22%,5%,17%,23%,81%,5%, 0.58 ,23%,8%,22%," 162,238 ", 10.1 ," 187,388 ",37%,29%,66%,21%, 41.1 ,23%,7%,31%,20%,20%,Burnley,City,North West
Penistone and Stocksbridge,E14001423," 17,015 ",40%,0%,19%,30%,10%,41%,60%,13%,3%,5%,16%,25%,80%,6%, 0.57 ,15%,8%,21%," 196,373 ", 11.5 ," 239,676 ",42%,33%,75%,11%, 45.0 ,18%,6%,28%,22%,25%,Barnsley,City,Yorkshire and the Humber
Penrith and Solway,E14001424," 16,433 ",1%,0%,1%,82%,17%,1%,1%,0%,3%,3%,16%,27%,81%,5%, 0.65 ,14%,6%,21%," 210,520 ", 12.8 ," 248,877 ",46%,25%,71%,14%, 46.1 ,18%,6%,26%,24%,26%,:,Deep rural,North West
Peterborough,E14001425," 15,475 ",0%,2%,64%,26%,8%,2%,66%,14%,17%,0%,20%,18%,81%,6%, 0.89 ,9%,8%,29%," 188,753 ", 12.2 ," 230,013 ",27%,26%,53%,25%, 37.4 ,25%,8%,36%,17%,15%,Peterborough,City,Greater South East
Plymouth Moor View,E14001426," 16,055 ",0%,0%,71%,23%,6%,1%,71%,12%,22%,2%,17%,18%,78%,7%, 0.69 ,10%,5%,48%," 181,485 ", 11.3 ," 225,522 ",31%,29%,60%,14%, 41.1 ,22%,7%,31%,19%,20%,Plymouth,City,South West
Plymouth Sutton and Devonport,E14001427," 14,241 ",0%,0%,69%,23%,7%,1%,70%,19%,22%,0%,13%,26%,80%,7%, 0.78 ,15%,9%,30%," 183,517 ", 12.9 ," 211,511 ",22%,23%,45%,35%, 38.0 ,17%,16%,35%,17%,14%,Plymouth,City,South West
"Pontefract, Castleford and Knottingley",E14001428," 16,744 ",14%,0%,14%,66%,6%,14%,28%,8%,22%,2%,21%,17%,78%,7%, 0.72 ,19%,5%,18%," 151,870 ", 9.1 ," 186,646 ",31%,32%,63%,14%, 40.6 ,21%,7%,33%,21%,18%,Wakefield,City,Yorkshire and the Humber
Pontypridd,W07000106," 16,376 ",1%,0%,40%,52%,7%,1%,41%,5%,Data not available,Data not available,18%,24%,78%,7%, 0.68 ,13%,5%,38%," 141,385 ", 8.6 ," 175,835 ",37%,32%,69%,17%, 40.6 ,21%,9%,32%,20%,19%,:,Hinterland,Wales
Poole,E14001429," 17,292 ",0%,2%,70%,17%,11%,2%,72%,4%,0%,11%,14%,27%,82%,5%, 0.92 ,11%,10%,28%," 389,765 ", 22.5 ," 475,008 ",36%,30%,66%,22%, 43.8 ,19%,6%,31%,21%,23%,Bournemouth,City,South West
Poplar and Limehouse,E14001430," 23,286 ",0%,81%,1%,10%,7%,81%,82%,36%,2%,2%,12%,44%,87%,4%, 1.69 ,1%,53%,10%," 505,480 ", 21.7 ," 548,401 ",8%,16%,24%,42%, 31.6 ,20%,13%,53%,10%,5%,London,City,Greater South East
Portsmouth North,E14001431," 17,094 ",0%,1%,72%,19%,7%,2%,74%,11%,8%,3%,16%,21%,82%,5%, 0.99 ,9%,10%,33%," 234,832 ", 13.7 ," 279,640 ",31%,33%,64%,20%, 39.7 ,22%,8%,34%,20%,17%,Portsmouth,City,Greater South East
Portsmouth South,E14001432," 14,919 ",0%,2%,71%,18%,8%,3%,74%,14%,16%,0%,13%,28%,82%,5%, 0.60 ,6%,5%,35%," 233,767 ", 15.7 ," 273,312 ",21%,21%,42%,36%, 36.7 ,18%,18%,35%,16%,13%,Portsmouth,City,Greater South East
Preston,E14001433," 14,655 ",4%,0%,69%,20%,7%,4%,73%,15%,23%,3%,17%,23%,81%,6%, 0.93 ,5%,9%,36%," 132,368 ", 9.0 ," 153,233 ",27%,25%,52%,25%, 36.6 ,22%,13%,35%,17%,13%,Preston,City,North West
Putney,E14001434," 24,038 ",0%,79%,1%,10%,10%,79%,80%,31%,0%,7%,8%,50%,89%,3%, 0.46 ,2%,16%,31%," 684,360 ", 28.5 ," 785,857 ",19%,25%,44%,35%, 36.6 ,19%,9%,46%,15%,11%,London,City,Greater South East
Queen's Park and Maida Vale,E14001435," 20,006 ",0%,76%,1%,13%,10%,76%,77%,33%,7%,3%,15%,39%,83%,6%, 0.35 ,1%,15%,25%," 803,247 ", 40.1 ," 911,826 ",13%,14%,27%,33%, 37.1 ,19%,10%,41%,19%,11%,London,City,Greater South East
Rawmarsh and Conisbrough,E14001436," 15,967 ",34%,0%,33%,25%,7%,34%,67%,7%,17%,0%,20%,17%,77%,8%, 0.61 ,13%,6%,19%," 131,601 ", 8.2 ," 158,981 ",32%,30%,63%,14%, 41.5 ,21%,7%,31%,21%,20%,Doncaster,City,Yorkshire and the Humber
Rayleigh and Wickford,E14001437," 17,922 ",0%,21%,46%,23%,9%,21%,67%,16%,0%,28%,16%,19%,84%,4%, 0.42 ,8%,10%,19%," 355,491 ", 19.8 ," 405,550 ",44%,38%,82%,11%, 43.5 ,20%,7%,29%,21%,23%,Basildon,City,Greater South East
Reading Central,E14001438," 19,373 ",0%,10%,57%,23%,9%,11%,68%,22%,2%,17%,11%,37%,87%,3%, 1.07 ,1%,30%,26%," 336,970 ", 17.4 ," 391,012 ",22%,26%,48%,37%, 36.5 ,20%,12%,41%,16%,12%,Reading,City,Greater South East
Reading West and Mid Berkshire,E14001439," 19,977 ",0%,7%,45%,35%,12%,7%,53%,13%,2%,22%,12%,29%,86%,4%, 0.90 ,13%,11%,27%," 416,063 ", 20.8 ," 456,357 ",36%,35%,70%,16%, 41.4 ,22%,7%,31%,21%,19%,:,Hinterland,Greater South East
Redcar,E14001440," 15,941 ",1%,0%,65%,27%,7%,1%,66%,3%,29%,0%,18%,20%,76%,8%, 0.54 ,11%,5%,28%," 138,837 ", 8.7 ," 159,858 ",35%,28%,63%,16%, 43.3 ,20%,7%,28%,22%,23%,Middlesbrough,City,North East
Redditch,E14001441," 17,289 ",13%,0%,2%,75%,10%,13%,15%,2%,8%,6%,16%,22%,82%,5%, 0.72 ,18%,9%,19%," 233,768 ", 13.5 ," 283,153 ",33%,33%,66%,14%, 41.3 ,21%,7%,33%,20%,20%,:,Hinterland,West Midlands
Reigate,E14001442," 21,254 ",0%,44%,10%,34%,13%,44%,53%,10%,0%,30%,10%,34%,86%,3%, 0.82 ,1%,23%,33%," 515,408 ", 24.2 ," 605,810 ",35%,37%,72%,16%, 41.1 ,22%,6%,33%,20%,19%,:,Hinterland,Greater South East
Rhondda and Ogmore,W07000107," 15,322 ",0%,0%,21%,72%,6%,1%,22%,3%,Data not available,Data not available,23%,18%,74%,9%, 0.32 ,12%,6%,33%," 92,553 ", 6.0 ," 120,910 ",40%,27%,67%,20%, 41.6 ,21%,8%,31%,21%,20%,:,Hinterland,Wales
Ribble Valley,E14001443," 18,153 ",4%,0%,51%,32%,12%,5%,56%,10%,0%,18%,12%,31%,84%,4%, 0.98 ,15%,7%,32%," 220,468 ", 12.1 ," 265,414 ",44%,36%,80%,13%, 43.8 ,20%,6%,29%,23%,23%,Preston,City,North West
Richmond Park,E14001445," 24,493 ",0%,72%,2%,10%,16%,73%,74%,24%,0%,27%,6%,51%,89%,3%, 0.77 ,1%,17%,30%," 890,261 ", 36.3 ," 1,160,667 ",29%,30%,59%,28%, 39.9 ,17%,7%,26%,23%,27%,London,City,Greater South East
Richmond and Northallerton,E14001444," 17,372 ",1%,1%,9%,72%,17%,2%,11%,2%,0%,15%,13%,30%,83%,4%, 0.76 ,10%,5%,27%," 238,804 ", 13.7 ," 292,273 ",43%,24%,67%,19%, 45.7 ,17%,7%,26%,23%,27%,:,Hinterland,Yorkshire and the Humber
Rochdale,E14001446," 15,113 ",77%,0%,3%,12%,8%,77%,80%,4%,39%,0%,19%,20%,80%,6%, 0.64 ,12%,8%,31%," 144,051 ", 9.5 ," 184,655 ",29%,29%,58%,20%, 37.4 ,26%,8%,33%,18%,15%,Manchester,City,North West
Rochester and Strood,E14001447," 17,756 ",0%,23%,34%,34%,9%,23%,58%,11%,4%,0%,15%,22%,83%,5%, 0.77 ,6%,12%,26%," 276,306 ", 15.6 ," 326,301 ",30%,35%,65%,18%, 39.1 ,23%,7%,35%,19%,16%,Chatham,City,Greater South East
Romford,E14001448," 18,763 ",0%,71%,2%,19%,8%,71%,74%,16%,0%,5%,15%,25%,84%,4%, 0.62 ,1%,8%,40%," 368,278 ", 19.6 ," 432,178 ",33%,35%,68%,19%, 39.2 ,23%,7%,35%,18%,17%,London,City,Greater South East
Romsey and Southampton North,E14001449," 17,558 ",0%,3%,34%,49%,14%,3%,37%,7%,0%,20%,11%,32%,85%,4%, 0.63 ,9%,16%,18%," 385,147 ", 21.9 ," 468,469 ",39%,29%,68%,18%, 42.9 ,18%,11%,28%,20%,23%,:,Hinterland,Greater South East
Rossendale and Darwen,E14001450," 17,071 ",23%,0%,31%,35%,9%,24%,55%,9%,17%,5%,15%,25%,81%,6%, 0.46 ,21%,8%,24%," 156,123 ", 9.1 ," 185,575 ",34%,34%,68%,18%, 41.4 ,21%,7%,31%,22%,19%,:,Hinterland,North West
Rother Valley,E14001451," 16,624 ",46%,0%,8%,37%,9%,46%,54%,6%,14%,0%,17%,21%,79%,6%, 0.47 ,16%,5%,25%," 175,147 ", 10.5 ," 203,219 ",40%,33%,72%,14%, 42.9 ,20%,7%,29%,21%,22%,Sheffield,City,Yorkshire and the Humber
Rotherham,E14001452," 15,190 ",63%,0%,9%,21%,7%,64%,73%,6%,36%,0%,21%,17%,78%,8%, 0.70 ,15%,6%,40%," 137,749 ", 9.1 ," 168,776 ",29%,27%,56%,17%, 39.7 ,22%,8%,33%,20%,17%,Sheffield,City,Yorkshire and the Humber
Rugby,E14001453," 18,045 ",3%,1%,15%,71%,10%,4%,19%,4%,0%,17%,13%,27%,83%,4%, 0.71 ,13%,12%,18%," 249,314 ", 13.8 ," 294,210 ",33%,34%,67%,18%, 40.6 ,22%,6%,34%,19%,18%,:,Hinterland,West Midlands
"Ruislip, Northwood and Pinner",E14001454," 21,024 ",0%,70%,2%,15%,13%,70%,72%,15%,0%,27%,11%,40%,86%,4%, 0.60 ,1%,14%,33%," 591,763 ", 28.1 ," 681,424 ",36%,33%,69%,20%, 42.2 ,21%,6%,33%,19%,21%,London,City,Greater South East
Runcorn and Helsby,E14001455," 17,830 ",12%,0%,13%,66%,9%,13%,26%,5%,29%,8%,16%,24%,79%,7%, 0.88 ,14%,15%,22%," 174,752 ", 9.8 ," 224,373 ",34%,29%,64%,13%, 42.2 ,21%,7%,30%,21%,21%,:,Hinterland,North West
Runnymede and Weybridge,E14001456," 21,390 ",0%,66%,4%,17%,13%,66%,70%,8%,0%,20%,11%,33%,87%,3%, 1.23 ,2%,23%,21%," 644,509 ", 30.1 ," 778,364 ",33%,35%,68%,19%, 41.2 ,21%,7%,32%,20%,18%,London,City,Greater South East
Rushcliffe,E14001457," 19,331 ",49%,1%,7%,30%,13%,50%,57%,13%,0%,52%,10%,38%,85%,4%, 0.67 ,5%,16%,31%," 305,286 ", 15.8 ," 372,119 ",41%,35%,75%,15%, 42.6 ,20%,7%,30%,20%,22%,:,Hinterland,East Midlands
Rutland and Stamford,E14001458," 18,119 ",1%,2%,18%,63%,16%,3%,21%,4%,0%,33%,12%,31%,84%,4%, 0.59 ,7%,10%,25%," 320,145 ", 17.7 ," 411,152 ",42%,29%,71%,16%, 44.9 ,19%,6%,28%,22%,25%,:,Hinterland,East Midlands
Salford,E14001459," 16,351 ",79%,1%,3%,11%,6%,79%,83%,16%,39%,2%,16%,31%,83%,6%, 1.21 ,2%,19%,37%," 164,924 ", 10.1 ," 215,740 ",16%,19%,35%,36%, 34.0 ,20%,15%,43%,13%,10%,Manchester,City,North West
Salisbury,E14001460," 17,869 ",0%,2%,5%,79%,14%,3%,8%,2%,0%,15%,12%,32%,83%,4%, 0.88 ,6%,10%,32%," 333,224 ", 18.6 ," 404,056 ",38%,28%,66%,18%, 44.8 ,19%,6%,29%,22%,25%,:,Deep rural,South West
Scarborough and Whitby,E14001461," 15,123 ",1%,0%,3%,82%,13%,1%,4%,1%,14%,2%,17%,24%,78%,7%, 0.76 ,11%,4%,29%," 175,586 ", 11.6 ," 226,459 ",40%,23%,63%,22%, 45.9 ,18%,6%,27%,23%,27%,:,Deep rural,Yorkshire and the Humber
Scunthorpe,E14001462," 15,997 ",1%,0%,3%,89%,7%,1%,5%,1%,17%,3%,19%,18%,78%,6%, 0.77 ,23%,7%,26%," 137,835 ", 8.6 ," 165,908 ",35%,28%,64%,18%, 41.7 ,21%,7%,31%,20%,21%,:,Hinterland,Yorkshire and the Humber
Sefton Central,E14001463," 18,065 ",44%,1%,6%,40%,10%,45%,50%,11%,0%,11%,13%,30%,81%,6%, 0.40 ,3%,9%,38%," 242,901 ", 13.4 ," 296,445 ",49%,33%,82%,10%, 46.6 ,18%,6%,26%,22%,28%,:,Hinterland,North West
Selby,E14001464," 18,044 ",18%,0%,14%,57%,11%,18%,32%,10%,2%,14%,14%,25%,83%,5%, 0.56 ,21%,8%,20%," 209,314 ", 11.6 ," 247,631 ",36%,37%,73%,13%, 42.2 ,20%,6%,32%,21%,20%,:,Hinterland,Yorkshire and the Humber
Sevenoaks,E14001465," 20,073 ",0%,43%,2%,42%,13%,43%,45%,15%,0%,26%,13%,30%,85%,4%, 0.75 ,5%,14%,21%," 515,221 ", 25.7 ," 620,106 ",38%,34%,72%,13%, 42.4 ,23%,6%,30%,21%,21%,:,Hinterland,Greater South East
Sheffield Brightside and Hillsborough,E14001466," 14,489 ",74%,0%,4%,16%,6%,74%,78%,14%,62%,0%,22%,18%,77%,8%, 0.76 ,13%,5%,40%," 121,109 ", 8.4 ," 158,614 ",25%,23%,49%,17%, 37.2 ,25%,9%,34%,18%,14%,Sheffield,City,Yorkshire and the Humber
Sheffield Central,E14001467," 10,534 ",70%,0%,5%,17%,7%,71%,76%,26%,6%,0%,9%,40%,86%,4%, 1.21 ,3%,16%,43%," 184,472 ", 17.5 ," 248,316 ",18%,19%,37%,45%, 31.9 ,13%,33%,36%,10%,8%,Sheffield,City,Yorkshire and the Humber
Sheffield Hallam,E14001468," 18,048 ",68%,1%,5%,15%,11%,69%,73%,19%,0%,53%,8%,42%,86%,4%, 0.32 ,2%,22%,31%," 325,824 ", 18.1 ," 418,438 ",45%,34%,79%,13%, 42.5 ,20%,10%,28%,20%,22%,Sheffield,City,Yorkshire and the Humber
Sheffield Heeley,E14001469," 15,340 ",71%,0%,3%,18%,7%,72%,75%,17%,37%,3%,18%,25%,78%,7%, 0.58 ,5%,18%,38%," 163,161 ", 10.6 ," 204,617 ",27%,26%,53%,15%, 39.5 ,22%,8%,34%,19%,17%,Sheffield,City,Yorkshire and the Humber
Sheffield South East,E14001470," 15,426 ",71%,0%,4%,18%,6%,72%,75%,13%,16%,0%,20%,18%,78%,7%, 0.79 ,11%,12%,17%," 147,641 ", 9.6 ," 179,210 ",33%,30%,64%,13%, 40.8 ,21%,8%,32%,20%,19%,Sheffield,City,Yorkshire and the Humber
Sherwood Forest,E14001471," 16,890 ",35%,1%,16%,38%,11%,36%,52%,9%,5%,11%,17%,22%,79%,6%, 0.54 ,7%,5%,32%," 193,574 ", 11.5 ," 244,989 ",38%,34%,71%,15%, 42.2 ,20%,6%,31%,21%,21%,Mansfield,City,East Midlands
Shipley,E14001472," 17,797 ",18%,0%,52%,19%,10%,18%,71%,11%,5%,15%,13%,30%,82%,5%, 0.50 ,13%,12%,28%," 210,116 ", 11.8 ," 257,317 ",38%,33%,71%,18%, 43.4 ,20%,6%,31%,21%,23%,Bradford,City,Yorkshire and the Humber
Shrewsbury,E14001473," 17,022 ",2%,1%,8%,78%,11%,3%,11%,2%,2%,14%,13%,29%,82%,5%, 0.88 ,6%,10%,38%," 235,964 ", 13.9 ," 295,029 ",39%,28%,67%,18%, 43.6 ,19%,7%,30%,21%,23%,:,Hinterland,West Midlands
Sittingbourne and Sheppey,E14001474," 16,816 ",0%,10%,9%,71%,9%,10%,20%,5%,24%,3%,18%,17%,80%,6%, 0.57 ,12%,8%,21%," 251,437 ", 15.0 ," 304,101 ",33%,33%,67%,19%, 40.1 ,23%,7%,33%,19%,18%,:,Hinterland,Greater South East
Skipton and Ripon,E14001475," 16,885 ",5%,0%,8%,68%,18%,6%,14%,3%,0%,12%,12%,32%,83%,4%, 0.85 ,11%,11%,17%," 266,481 ", 15.8 ," 342,396 ",45%,26%,71%,19%, 46.6 ,18%,6%,25%,24%,27%,:,Hinterland,Yorkshire and the Humber
Sleaford and North Hykeham,E14001476," 17,244 ",1%,1%,1%,85%,11%,2%,3%,1%,0%,13%,14%,25%,82%,5%, 0.63 ,15%,9%,25%," 211,737 ", 12.3 ," 259,108 ",40%,33%,73%,16%, 43.9 ,19%,6%,29%,22%,23%,:,Deep rural,East Midlands
Slough,E14001477," 17,795 ",0%,23%,42%,27%,7%,23%,65%,13%,0%,0%,15%,26%,86%,4%, 0.77 ,7%,15%,20%," 329,113 ", 18.5 ," 380,221 ",20%,29%,49%,32%, 34.6 ,28%,8%,39%,15%,10%,Slough,City,Greater South East
Smethwick,E14001478," 15,039 ",79%,1%,1%,13%,6%,79%,80%,9%,13%,0%,22%,19%,80%,6%, 0.46 ,13%,5%,23%," 162,984 ", 10.8 ," 202,024 ",28%,26%,54%,22%, 36.7 ,26%,9%,35%,17%,13%,Birmingham,City,West Midlands
Solihull West and Shirley,E14001479," 19,462 ",66%,1%,4%,19%,10%,67%,71%,9%,0%,35%,12%,33%,84%,4%, 0.86 ,2%,21%,20%," 320,457 ", 16.5 ," 385,940 ",41%,36%,78%,13%, 42.4 ,21%,6%,31%,20%,21%,Birmingham,City,West Midlands
South Basildon and East Thurrock,E14001480," 17,807 ",0%,21%,29%,42%,7%,21%,51%,13%,11%,2%,18%,18%,82%,5%, 0.53 ,5%,5%,36%," 309,807 ", 17.4 ," 364,620 ",31%,34%,65%,15%, 39.7 ,23%,7%,33%,19%,18%,:,Hinterland,Greater South East
South Cambridgeshire,E14001481," 20,226 ",0%,5%,40%,41%,14%,5%,46%,8%,0%,31%,10%,40%,85%,4%, 1.08 ,9%,12%,38%," 462,003 ", 22.8 ," 566,469 ",38%,29%,67%,15%, 42.5 ,20%,7%,31%,20%,21%,:,Hinterland,Greater South East
South Cotswolds,E14001482," 18,036 ",3%,2%,12%,65%,18%,5%,17%,4%,0%,19%,11%,33%,85%,4%, 0.82 ,10%,15%,15%," 382,988 ", 21.2 ," 496,065 ",40%,29%,69%,16%, 44.7 ,19%,6%,27%,23%,24%,:,Hinterland,South West
South Derbyshire,E14001483," 17,879 ",6%,1%,19%,63%,11%,7%,26%,4%,0%,12%,13%,25%,82%,5%, 0.49 ,15%,10%,24%," 230,528 ", 12.9 ," 260,257 ",36%,38%,74%,14%, 41.4 ,21%,6%,32%,21%,19%,:,Hinterland,East Midlands
South Devon,E14001484," 14,931 ",0%,1%,8%,72%,20%,1%,9%,2%,2%,0%,13%,30%,79%,6%, 0.68 ,8%,7%,22%," 335,699 ", 22.5 ," 457,027 ",47%,23%,69%,17%, 48.0 ,17%,5%,24%,23%,30%,:,Hinterland,South West
South Dorset,E14001485," 16,139 ",0%,1%,6%,81%,12%,1%,7%,1%,10%,3%,14%,24%,78%,6%, 0.62 ,9%,6%,25%," 274,000 ", 17.0 ," 337,014 ",42%,24%,66%,20%, 46.7 ,17%,6%,26%,23%,28%,:,Deep rural,South West
South East Cornwall,E14001486," 15,326 ",0%,1%,20%,63%,16%,1%,21%,5%,2%,0%,14%,26%,78%,6%, 0.54 ,10%,5%,23%," 230,638 ", 15.0 ," 309,547 ",45%,25%,70%,17%, 47.3 ,17%,6%,25%,24%,29%,:,Hinterland,South West
South Holland and The Deepings,E14001487," 15,965 ",0%,1%,12%,75%,12%,1%,13%,3%,0%,5%,19%,18%,80%,6%, 0.65 ,18%,8%,15%," 203,653 ", 12.8 ," 252,443 ",41%,29%,70%,17%, 44.2 ,19%,6%,29%,22%,24%,:,Hinterland,East Midlands
South Leicestershire,E14001488," 17,948 ",2%,1%,45%,40%,12%,3%,48%,6%,0%,29%,13%,26%,84%,4%, 1.04 ,7%,24%,14%," 260,711 ", 14.5 ," 308,271 ",40%,38%,77%,12%, 42.5 ,20%,7%,30%,22%,21%,Leicester,City,East Midlands
South Norfolk,E14001489," 17,619 ",0%,1%,35%,51%,13%,1%,36%,11%,0%,16%,12%,29%,84%,4%, 0.79 ,7%,5%,45%," 281,865 ", 16.0 ," 337,198 ",40%,34%,74%,13%, 42.9 ,21%,6%,31%,20%,22%,:,Hinterland,Greater South East
South Northamptonshire,E14001490," 19,156 ",1%,3%,28%,53%,15%,4%,32%,8%,0%,42%,11%,29%,85%,4%, 0.66 ,8%,17%,17%," 338,270 ", 17.7 ," 387,344 ",37%,38%,74%,13%, 42.7 ,21%,6%,30%,22%,21%,:,Hinterland,East Midlands
South Ribble,E14001491," 17,867 ",5%,0%,62%,22%,10%,6%,67%,9%,5%,22%,13%,27%,82%,5%, 0.66 ,12%,6%,27%," 197,333 ", 11.0 ," 240,795 ",41%,35%,76%,12%, 43.6 ,19%,6%,30%,22%,23%,Preston,City,North West
South Shields,E14001492," 15,798 ",61%,0%,16%,16%,7%,62%,78%,7%,28%,2%,17%,23%,77%,8%, 0.40 ,5%,8%,39%," 157,016 ", 9.9 ," 179,024 ",32%,26%,58%,14%, 43.2 ,20%,7%,30%,22%,22%,Newcastle,City,North East
South Shropshire,E14001493," 15,771 ",8%,1%,9%,62%,21%,8%,18%,2%,2%,2%,15%,28%,81%,5%, 0.60 ,16%,11%,20%," 271,477 ", 17.2 ," 338,472 ",48%,22%,70%,18%, 48.6 ,16%,5%,23%,25%,31%,:,Hinterland,West Midlands
South Suffolk,E14001494," 16,749 ",0%,4%,15%,67%,14%,4%,19%,6%,0%,9%,15%,25%,82%,4%, 0.61 ,14%,10%,21%," 316,781 ", 18.9 ," 381,686 ",43%,28%,71%,15%, 45.8 ,18%,6%,27%,22%,27%,:,Hinterland,Greater South East
South West Devon,E14001495," 17,269 ",0%,0%,55%,34%,10%,1%,55%,10%,0%,10%,11%,28%,83%,5%, 0.60 ,17%,6%,21%," 257,267 ", 14.9 ," 324,658 ",43%,34%,77%,15%, 44.9 ,19%,6%,28%,22%,25%,Plymouth,City,South West
South West Hertfordshire,E14001496," 20,761 ",0%,65%,3%,20%,13%,65%,68%,10%,0%,41%,11%,34%,86%,4%, 0.74 ,2%,18%,17%," 578,719 ", 27.9 ," 668,353 ",35%,36%,71%,13%, 41.1 ,23%,7%,32%,20%,19%,London,City,Greater South East
South West Norfolk,E14001497," 16,264 ",0%,1%,5%,82%,12%,2%,6%,2%,2%,2%,20%,18%,79%,6%, 0.48 ,18%,6%,18%," 232,005 ", 14.3 ," 278,541 ",40%,26%,66%,19%, 44.0 ,19%,6%,29%,21%,24%,:,Deep rural,Greater South East
South West Wiltshire,E14001498," 17,150 ",2%,1%,2%,83%,11%,3%,5%,1%,2%,6%,14%,24%,82%,5%, 0.70 ,11%,12%,25%," 254,317 ", 14.8 ," 311,216 ",37%,30%,68%,18%, 43.4 ,19%,7%,30%,21%,23%,:,Hinterland,South West
Southampton Itchen,E14001499," 15,751 ",0%,1%,67%,25%,7%,2%,68%,16%,12%,0%,14%,24%,82%,5%, 0.69 ,3%,18%,22%," 218,431 ", 13.9 ," 243,902 ",23%,27%,51%,25%, 37.7 ,20%,13%,36%,17%,15%,Southampton,City,Greater South East
Southampton Test,E14001500," 15,329 ",0%,1%,66%,26%,7%,2%,67%,14%,17%,0%,15%,27%,83%,5%, 0.76 ,4%,7%,53%," 212,661 ", 13.9 ," 252,657 ",21%,23%,44%,33%, 36.6 ,20%,14%,38%,15%,13%,Southampton,City,Greater South East
Southend East and Rochford,E14001501," 16,377 ",0%,13%,60%,17%,9%,14%,73%,21%,14%,9%,17%,20%,80%,6%, 0.66 ,6%,10%,28%," 303,766 ", 18.5 ," 352,487 ",29%,27%,55%,27%, 40.8 ,21%,7%,33%,20%,19%,Southend,City,Greater South East
Southend West and Leigh,E14001502," 17,444 ",0%,17%,57%,17%,9%,17%,74%,20%,2%,13%,15%,23%,82%,5%, 0.54 ,7%,11%,35%," 329,098 ", 18.9 ," 379,477 ",35%,34%,69%,23%, 42.0 ,21%,6%,32%,20%,20%,Southend,City,Greater South East
